,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
149,3900.0,0.0,1.0,0,911.0,0.0,0.0,3508.0,3463.6,37.771885,3873.84417086,26.1558291431,196.904725863,17235.6927089,219,"37.771885,-122.391515",2,-122.391515
150,2150.0,0.0,1.0,1,440.0,1.0,0.0,2272.5,2263.5,37.787267,2202.3466342,-52.3466341991,185.103940635,5321.37938768,133,"37.787267,-122.411385",0,-122.411385
151,2550.0,0.0,1.0,0,346.0,1.0,0.0,3010.0,2673.0,37.7929,2699.04898124,-149.048981241,196.904725863,8354.24107537,153,"37.7929,-122.4079",1,-122.4079
152,2999.0,0.0,1.0,0,500.0,1.0,0.0,2764.0,2814.3,37.765739,2844.02200397,154.977996032,167.3966853,11256.1292096,189,"37.765739,-122.470727",1,-122.470727
153,3149.0,0.0,1.0,0,516.0,1.0,0.0,3104.0,3280.8,37.766674,2972.9316761,176.068323898,178.240008584,11567.074946,186,"37.766674,-122.419825",1,-122.419825
154,2823.0,0.0,1.0,4,390.0,1.0,0.0,2561.0,2601.9,37.780181,2598.20203439,224.797965606,192.156115775,7882.45309458,151,"37.780181,-122.409709",1,-122.409709
155,2420.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,116.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
156,2095.0,0.0,1.0,1,400.0,1.0,0.0,2195.0,2215.0,37.790133,2046.17142427,48.8285757298,194.202118352,3583.88632434,118,"37.790133,-122.416084",0,-122.416084
157,3900.0,0.0,1.0,0,747.0,1.0,0.0,3020.0,3130.5,37.771715,3762.33928283,137.660717172,196.904725863,16392.7157554,213,"37.771715,-122.391729",2,-122.391729
158,3895.0,0.0,1.0,0,712.0,1.0,0.0,2637.5,2701.5,37.79301,3575.00939918,319.990600816,196.904725863,14976.501835,202,"37.79301,-122.41611",2,-122.41611
159,2200.0,0.0,1.0,1,600.0,1.0,0.0,2100.0,2088.0,37.80302,2200.81848232,-0.818482323232,196.904725863,4587.61850355,125,"37.80302,-122.418251",0,-122.418251
160,2568.0,0.0,1.0,4,500.0,1.0,0.0,1595.0,1731.6,37.78673,2412.61883253,155.381167471,185.103940635,6911.03720705,145,"37.78673,-122.413161",0,-122.413161
161,1475.0,0.0,1.0,1,300.0,1.0,0.0,1585.0,1592.0,37.782585,1508.9365119,-33.9365119048,178.240008584,499.271504659,95,"37.782585,-122.415694",0,-122.415694
162,2600.0,0.0,1.0,4,410.0,0.0,0.0,2840.0,3010.0,37.777273,2597.94507395,2.05492604618,196.904725863,7589.89553628,147,"37.777273,-122.40407",0,-122.40407
163,2050.0,0.0,1.0,4,592.0,0.0,0.0,2147.5,2103.0,37.746165,1865.68147353,184.318526474,168.563549513,3788.46270966,124,"37.746165,-122.442531",0,-122.442531
164,2881.0,0.0,1.0,4,565.0,1.0,0.0,2561.0,2601.9,37.780181,2877.07589033,3.92410966811,192.156115775,9990.73944548,167,"37.780181,-122.409709",1,-122.409709
165,3020.0,0.0,1.0,0,548.0,1.0,0.0,3045.0,3345.4,37.771614,3025.59296057,-5.59296056721,196.904725863,10822.9135591,171,"37.771614,-122.391772",1,-122.391772
166,2805.0,0.0,1.0,0,475.0,1.0,0.0,2770.0,2914.5,37.788694,2752.69537554,52.3046244589,194.225144694,8923.79818382,158,"37.788694,-122.405221",1,-122.405221
167,3950.0,0.0,1.0,4,650.0,0.0,0.0,3163.5,3308.1,37.783785,3754.8434752,195.156524801,201.278326947,16068.3830633,208,"37.783785,-122.39893",2,-122.39893
168,4650.0,0.0,2.0,0,1500.0,1.0,0.0,4772.5,4076.2,37.759738,5028.42870382,-378.428703824,175.427481564,27278.7591292,319,"37.759738,-122.393321",4,-122.393321
169,2457.0,0.0,1.0,0,500.0,1.0,0.0,2179.0,2045.0,37.78899,2420.7687648,36.2312351999,185.103940635,6972.65069503,146,"37.78899,-122.41093",0,-122.41093
170,3455.0,0.0,1.0,4,645.0,1.0,0.0,3163.5,3308.1,37.783785,3424.76011797,30.2398820346,201.278326947,13572.9528827,190,"37.783785,-122.39893",1,-122.39893
171,2695.0,0.0,1.0,2,708.0,1.0,0.0,3190.0,3136.5,37.795407,2959.52165657,-264.521656566,196.904725863,10323.4145008,168,"37.795407,-122.393188",1,-122.393188
172,2962.0,0.0,1.0,0,647.0,1.0,0.0,2881.0,2846.2,37.78317,2872.47834596,89.5216540404,168.563549513,11399.8470653,190,"37.78317,-122.432681",1,-122.432681
173,2457.0,0.0,1.0,4,500.0,1.0,0.0,2671.5,2683.1,37.786649,2495.03660556,-38.0366055589,185.103940635,7534.11557116,150,"37.786649,-122.413799",1,-122.413799
174,2080.0,0.0,1.0,0,326.0,1.0,0.0,2179.0,2045.0,37.78899,2321.52898978,-241.528989778,185.103940635,6222.39799586,140,"37.78899,-122.41093",0,-122.41093
175,3020.0,0.0,1.0,0,548.0,0.0,0.0,3691.0,3567.2,37.771894,3136.53819553,-116.538195527,196.904725863,11661.6595354,178,"37.771894,-122.39144",1,-122.39144
176,2425.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,121.104650342,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
177,2200.0,0.0,1.0,0,176.0,1.0,0.0,2212.5,2319.0,37.777977,1940.56077778,259.439222222,194.225144694,2784.06062473,112,"37.777977,-122.409387",0,-122.409387
178,2712.0,0.0,1.0,0,475.0,1.0,0.0,2770.0,2914.5,37.788694,2752.69537554,-40.6953755411,194.225144694,8923.79818382,158,"37.788694,-122.405221",1,-122.405221
179,1495.0,0.0,1.0,1,425.0,1.0,0.0,1750.0,1768.5,37.7756,1584.10550866,-89.105508658,167.3966853,1731.16050509,106,"37.7756,-122.504017",0,-122.504017
180,2655.0,0.0,1.0,0,804.0,1.0,0.0,2582.5,2389.8,37.7211,2698.70038878,-43.7003887777,164.832630228,10314.4179692,183,"37.7211,-122.4754",1,-122.4754
181,2830.0,0.0,1.0,0,489.0,1.0,0.0,3492.5,3426.0,37.786248,2918.94466667,-88.9446666667,201.278326947,9748.98807084,162,"37.786248,-122.402025",1,-122.402025
182,3800.0,0.0,1.0,0,1855.0,1.0,0.0,3115.0,2904.0,37.7864,4000.03492244,-200.034922439,201.278326947,17922.0304045,221,"37.7864,-122.3892",2,-122.3892
183,3234.0,0.0,1.0,4,558.0,1.0,0.0,3097.0,3079.5,37.780265,3203.21919225,30.7808077478,196.904725863,12165.7678706,181,"37.780265,-122.403387",1,-122.403387
184,3040.0,0.0,1.0,0,574.0,1.0,0.0,2369.0,2687.5,37.78067,3036.08187302,3.91812698413,201.278326947,10634.5453508,168,"37.78067,-122.38814",1,-122.38814
185,2520.0,0.0,1.0,4,500.0,1.0,0.0,2179.0,2045.0,37.78899,2459.15992264,60.8400773624,185.103940635,7262.88784828,148,"37.78899,-122.41093",0,-122.41093
186,1280.0,0.0,1.0,1,200.0,1.0,0.0,850.0,1223.0,37.794453,1114.35915945,165.640840548,196.904725863,-3626.01397736,63,"37.794453,-122.404796",0,-122.404796
187,780.0,0.0,1.0,1,100.0,1.0,0.0,850.0,1223.0,37.794453,889.697994228,-109.697994228,196.904725863,-5324.45238645,51,"37.794453,-122.404796",0,-122.404796
188,1600.0,0.0,1.0,0,400.0,1.0,0.0,1900.0,1885.0,37.772569,1762.62119567,-162.621195665,167.3966853,3080.73909887,118,"37.772569,-122.484194",0,-122.484194
189,1850.0,0.0,1.0,4,500.0,1.0,0.0,2050.0,2184.0,37.77989,1970.62508145,-120.625081446,168.563549513,4581.83638554,130,"37.77989,-122.437477",0,-122.437477
190,3020.0,0.0,1.0,0,548.0,1.0,0.0,3045.0,3345.4,37.771665,3025.59296057,-5.59296056721,196.904725863,10822.9135591,171,"37.771665,-122.391686",1,-122.391686
191,2750.0,0.0,1.0,1,475.0,1.0,0.0,2447.5,2537.5,37.77595,2710.47785534,39.5221446609,189.852550724,8872.23648205,159,"37.77595,-122.422788",1,-122.422788
192,2380.0,0.0,1.0,4,526.0,0.0,0.0,2225.0,2433.0,37.792922,2411.56403175,-31.564031746,196.904725863,6180.85485718,137,"37.792922,-122.423879",0,-122.423879
193,1395.0,0.0,1.0,1,425.0,1.0,0.0,1800.0,1699.5,37.776973,1524.75965548,-129.759655483,167.3966853,1282.50585509,102,"37.776973,-122.493052",0,-122.493052
194,3300.0,0.0,1.0,2,700.0,1.0,0.0,3725.0,3865.0,37.778126,3264.39141306,35.6085869408,201.278326947,12360.5654736,181,"37.778126,-122.391841",1,-122.391841
195,2714.0,0.0,1.0,0,804.0,1.0,0.0,2582.5,2389.8,37.7211,2698.70038878,15.2996112223,164.832630228,10314.4179692,183,"37.7211,-122.4754",1,-122.4754
196,2547.0,0.0,1.0,4,500.0,1.0,0.0,2554.5,2907.9,37.79091,2579.02615041,-32.0261504052,196.904725863,7446.86847425,146,"37.79091,-122.42239",0,-122.42239
197,5950.0,0.0,2.0,4,1050.0,1.0,0.0,1272.5,2429.5,37.75024,5223.40315224,726.596847763,178.240008584,28580.6393056,326,"37.75024,-122.4337",4,-122.4337
198,2200.0,0.0,1.0,1,500.0,1.0,0.0,2200.0,2195.0,37.796084,2184.55323413,15.446765873,196.904725863,4464.65322718,124,"37.796084,-122.413366",0,-122.413366
199,2100.0,0.0,1.0,0,280.0,1.0,0.0,2369.0,2687.5,37.78067,2083.08303066,16.9169693362,201.278326947,3429.87410266,116,"37.78067,-122.38814",0,-122.38814
200,1400.0,0.0,1.0,0,200.0,1.0,0.0,2122.5,2067.5,37.789663,1515.62281746,-115.62281746,196.904725863,-592.460722816,86,"37.789663,-122.442476",0,-122.442476
201,3900.0,0.0,1.0,0,911.0,1.0,0.0,3344.0,3421.1,37.773976,3817.64473871,82.3552612943,196.904725863,16810.8250018,216,"37.773976,-122.391029",2,-122.391029
202,3500.0,0.0,1.0,1,1100.0,1.0,0.0,2395.0,2536.5,37.769456,3587.72217327,-87.7221732712,185.103940635,15794.8184631,216,"37.769456,-122.429128",2,-122.429128
203,2396.0,0.0,1.0,4,475.0,1.0,0.0,2671.5,2683.1,37.786649,2515.1493423,-119.149342298,185.103940635,7686.16786091,152,"37.786649,-122.413799",1,-122.413799
204,1900.0,0.0,1.0,1,415.0,1.0,0.0,2433.5,2918.7,37.7509,2020.00763889,-120.007638889,168.563549513,4955.1685198,134,"37.7509,-122.4153",0,-122.4153
205,3020.0,0.0,1.0,0,548.0,1.0,0.0,3160.0,3301.5,37.771885,3065.84511531,-45.8451153128,196.904725863,11127.2198489,174,"37.771885,-122.391601",1,-122.391601
206,2820.0,0.0,1.0,0,486.0,1.0,0.0,3492.5,3426.0,37.786248,2942.34413889,-122.344138889,201.278326947,9925.88808084,163,"37.786248,-122.402025",1,-122.402025
207,3620.0,0.0,1.0,0,476.0,1.0,0.0,3475.0,3512.0,37.776414,3278.23096693,341.769033074,187.172969555,13328.4403732,195,"37.776414,-122.417341",1,-122.417341
208,2637.0,0.0,1.0,0,475.0,1.0,0.0,2179.0,2045.0,37.78899,2571.33203236,65.6679676435,185.103940635,8110.90899775,155,"37.78899,-122.41093",1,-122.41093
209,2527.0,0.0,1.0,0,435.0,1.0,0.0,2179.0,2045.0,37.78899,2539.05700343,-12.0570034304,185.103940635,7866.90977907,153,"37.78899,-122.41093",1,-122.41093
210,2150.0,0.0,1.0,0,320.0,0.0,0.0,1950.0,1999.0,37.802341,2031.79762932,118.202370685,196.904725863,3309.82085481,115,"37.802341,-122.416921",0,-122.416921
211,2124.0,0.0,1.0,4,326.0,1.0,0.0,2179.0,2045.0,37.78899,2230.1757413,-106.1757413,185.103940635,5531.76743737,134,"37.78899,-122.41093",0,-122.41093
212,4500.0,0.0,1.0,4,1400.0,0.0,1.0,2545.0,2866.5,37.774338,4042.06505267,457.93494733,189.852550724,18939.0356939,237,"37.774338,-122.424178",2,-122.424178
213,2995.0,0.0,1.0,0,570.0,1.0,0.0,2737.5,3187.5,37.776549,2958.66460137,36.3353986291,196.904725863,10316.9351635,168,"37.776549,-122.400742",1,-122.400742
214,2080.0,0.0,1.0,1,430.0,1.0,0.0,1847.5,1867.0,37.786759,2038.4519715,41.5480284993,185.103940635,4082.33573768,123,"37.786759,-122.412457",0,-122.412457
215,2950.0,0.0,1.0,0,433.0,1.0,0.0,2975.0,2925.0,37.782451,2790.3972337,159.602766298,192.156115775,9335.44880136,162,"37.782451,-122.40793",1,-122.40793
216,2405.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,10.1432282025,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
217,2619.0,0.0,1.0,4,390.0,1.0,0.0,2930.0,2821.3,37.7725,2606.65973662,12.3402633755,192.126630335,7948.19783238,151,"37.7725,-122.4147",1,-122.4147
218,1695.0,0.0,1.0,0,298.0,1.0,0.0,1585.0,1718.4,37.77493,1720.1429311,-25.1429310967,189.852550724,1385.30445478,101,"37.77493,-122.41942",0,-122.41942
219,2396.0,0.0,1.0,0,475.0,1.0,0.0,2179.0,2045.0,37.78899,2571.33203236,-175.332032357,185.103940635,8110.90899775,155,"37.78899,-122.41093",1,-122.41093
220,2745.0,0.0,1.0,4,288.0,1.0,0.0,2600.0,2532.0,37.791927,2620.26212832,124.737871684,196.904725863,7758.61246725,148,"37.791927,-122.414209",0,-122.414209
221,2547.0,0.0,1.0,0,435.0,1.0,0.0,2179.0,2045.0,37.78899,2539.05700343,7.94299656961,185.103940635,7866.90977907,153,"37.78899,-122.41093",1,-122.41093
222,2315.0,0.0,1.0,0,233.0,1.0,0.0,2391.5,2387.1,37.777698,2394.8567718,-79.8567717975,201.278326947,5786.88358563,133,"37.777698,-122.395744",0,-122.395744
223,2712.0,0.0,1.0,0,475.0,1.0,0.0,2182.5,2178.9,37.787664,2816.06683494,-104.066834943,185.103940635,9961.10410531,170,"37.787664,-122.413354",1,-122.413354
224,3198.0,0.0,1.0,4,558.0,1.0,0.0,3097.0,3079.5,37.780265,3203.21919225,-5.21919225219,196.904725863,12165.7678706,181,"37.780265,-122.403387",1,-122.403387
225,3664.0,0.0,1.0,4,560.0,1.0,0.0,3115.0,2904.0,37.7864,3481.35040801,182.649591991,201.278326947,14000.7754754,193,"37.7864,-122.3892",1,-122.3892
226,3148.0,0.0,1.0,0,668.0,1.0,0.0,3160.0,3587.4,37.780699,3358.54962263,-210.549622627,196.904725863,13340.0659242,190,"37.780699,-122.403921",1,-122.403921
227,2495.0,0.0,1.0,0,550.0,0.0,0.0,2495.0,3043.5,37.760605,2546.89480736,-51.8948073593,175.427481564,8518.36287192,162,"37.760605,-122.398295",1,-122.398295
228,3900.0,0.0,1.0,4,16500.0,1.0,0.0,2750.0,2794.0,37.794144,3583.97022078,316.029779221,196.904725863,15044.2456463,203,"37.794144,-122.421404",2,-122.421404
229,2695.0,0.0,1.0,0,500.0,1.0,0.0,2595.0,2507.5,37.80207,2634.39526335,60.6047366522,196.904725863,7865.45896809,149,"37.80207,-122.439812",0,-122.439812
230,2395.0,0.0,1.0,0,550.0,1.0,0.0,2275.0,2249.0,37.80019,2319.67607634,75.3239236597,196.904725863,5486.18191432,131,"37.80019,-122.441177",0,-122.441177
231,1450.0,0.0,1.0,1,150.0,0.0,0.0,2600.0,3366.5,37.771885,1548.03978175,-98.039781746,167.3966853,1458.50360964,103,"37.771885,-122.499183",0,-122.499183
232,5301.0,0.0,1.0,0,1464.0,1.0,0.0,3160.0,3587.4,37.780699,4813.20292125,487.797078755,196.904725863,24337.2448618,272,"37.780699,-122.403921",3,-122.403921
233,2827.0,0.0,1.0,0,475.0,1.0,0.0,2182.5,2178.9,37.787664,2816.06683494,10.9331650572,185.103940635,9961.10410531,170,"37.787664,-122.413354",1,-122.413354
234,3045.0,0.0,1.0,0,548.0,1.0,0.0,3032.5,3342.9,37.771597,3025.1985411,19.8014589022,196.904725863,10819.9317479,171,"37.771597,-122.391772",1,-122.391772
235,2250.0,0.0,1.0,4,444.0,0.0,0.0,2400.0,2815.0,37.787369,2305.92934055,-55.9293405483,196.904725863,5382.25659173,131,"37.787369,-122.390184",0,-122.390184
236,2500.0,0.0,1.0,4,444.0,0.0,0.0,2445.0,2484.5,37.788135,2388.62706241,111.37293759,196.904725863,6007.451369,135,"37.788135,-122.390319",0,-122.390319
237,2619.0,0.0,1.0,4,390.0,1.0,0.0,2369.0,2687.5,37.78067,2527.23207035,91.7679296537,201.278326947,6787.64084266,140,"37.78067,-122.38814",0,-122.38814
238,2250.0,0.0,1.0,4,444.0,0.0,0.0,2445.0,2484.5,37.788135,2388.62706241,-138.62706241,196.904725863,6007.451369,135,"37.788135,-122.390319",0,-122.390319
239,1625.0,0.0,1.0,0,297.0,1.0,0.0,2179.0,2045.0,37.78899,1682.96169372,-57.9616937229,185.103940635,1394.82923768,102,"37.78899,-122.41093",0,-122.41093
240,4395.0,0.0,1.0,2,1057.0,1.0,0.0,2655.0,2956.8,37.784673,4415.12551365,-20.125513653,178.240008584,22470.0603579,276,"37.784673,-122.436874",3,-122.436874
241,1595.0,0.0,1.0,4,340.0,1.0,0.0,2600.0,2532.0,37.791927,2054.54197619,-459.54197619,196.904725863,3481.76811718,117,"37.791927,-122.414209",0,-122.414209
242,2386.0,0.0,1.0,4,475.0,1.0,0.0,2179.0,2045.0,37.78899,2463.75699437,-77.7569943667,185.103940635,7297.64171055,148,"37.78899,-122.41093",0,-122.41093
243,2250.0,0.0,1.0,0,397.0,0.0,0.0,2472.5,2649.9,37.79804,2228.83680952,21.1631904762,196.904725863,4799.43705718,126,"37.79804,-122.41514",0,-122.41514
244,2860.0,0.0,1.0,0,475.0,1.0,0.0,2182.5,2178.9,37.787664,2816.06683494,43.9331650572,185.103940635,9961.10410531,170,"37.787664,-122.413354",1,-122.413354
245,2395.0,0.0,1.0,0,233.0,1.0,0.0,2256.5,2287.3,37.776335,2303.89534966,91.1046503421,201.278326947,5099.21523426,128,"37.776335,-122.39747",0,-122.39747
246,2500.0,0.0,1.0,0,580.0,1.0,0.0,2450.0,2582.4,37.79149,2582.10636688,-82.1063668831,196.904725863,7470.15491082,146,"37.79149,-122.422864",0,-122.422864
247,2799.0,0.0,1.0,0,476.0,1.0,0.0,2099.5,2107.9,37.76228,2719.44749717,79.5525028305,168.563549513,10242.9338484,180,"37.76228,-122.4618",1,-122.4618
248,2850.0,0.0,1.0,4,600.0,1.0,0.0,2180.0,2398.7,37.787,2910.60946916,-60.6094691558,187.172969555,10549.2218501,173,"37.787,-122.43682",1,-122.43682
249,1350.0,0.0,1.0,1,420.0,0.0,0.0,1897.5,1764.0,37.75257,1482.5170653,-132.517065296,167.3966853,963.151873276,99,"37.75257,-122.472008",0,-122.472008
250,3390.0,0.0,1.0,4,645.0,1.0,0.0,2968.0,2647.9,37.7621,3248.57336201,141.426637987,175.427481564,13823.0527451,206,"37.7621,-122.3971",2,-122.3971
251,2178.0,0.0,1.0,4,326.0,1.0,0.0,2179.0,2045.0,37.78899,2230.1757413,-52.1757413005,185.103940635,5531.76743737,134,"37.78899,-122.41093",0,-122.41093
252,2862.0,0.0,1.0,0,475.0,1.0,0.0,2182.5,2178.9,37.787664,2816.06683494,45.9331650572,185.103940635,9961.10410531,170,"37.787664,-122.413354",1,-122.413354
253,2619.0,0.0,1.0,4,390.0,1.0,0.0,2561.0,2601.9,37.780181,2598.20203439,20.7979656065,192.156115775,7882.45309458,151,"37.780181,-122.409709",1,-122.409709
254,2741.0,0.0,1.0,0,804.0,1.0,0.0,2582.5,2389.8,37.7211,2698.70038878,42.2996112223,164.832630228,10314.4179692,183,"37.7211,-122.4754",1,-122.4754
255,2387.0,0.0,1.0,0,500.0,1.0,0.0,2179.0,2045.0,37.78899,2420.7687648,-33.7687648001,185.103940635,6972.65069503,146,"37.78899,-122.41093",0,-122.41093
256,2095.0,0.0,1.0,1,500.0,1.0,0.0,2072.5,2031.2,37.789409,2090.88792027,4.11207972583,185.103940635,4478.75151041,126,"37.789409,-122.414677",0,-122.414677
257,2200.0,0.0,1.0,0,600.0,1.0,0.0,2222.5,2195.5,37.774497,2220.70232973,-20.7023297258,185.103940635,5460.14844587,134,"37.774497,-122.433143",0,-122.433143
258,2050.0,0.0,1.0,0,280.0,1.0,0.0,2369.0,2687.5,37.78067,2083.08303066,-33.0830306638,201.278326947,3429.87410266,116,"37.78067,-122.38814",0,-122.38814
259,3130.0,0.0,1.0,0,587.0,1.0,0.0,3195.0,3105.4,37.777018,2983.05231569,146.947684306,187.172969555,11096.8897699,178,"37.777018,-122.415696",1,-122.415696
260,2000.0,0.0,1.0,1,270.0,1.0,0.0,2145.0,2077.0,37.755568,1841.88328102,158.116718975,168.563549513,3608.54837435,122,"37.755568,-122.416567",0,-122.416567
261,3700.0,0.0,1.0,0,850.0,0.0,0.0,2400.0,2799.0,37.778045,3596.11975,103.88025,196.904725863,15136.0960872,204,"37.778045,-122.406198",2,-122.406198
262,4890.0,0.0,3.0,0,1500.0,0.0,1.0,2050.0,2846.0,37.753383,4531.59750902,358.402490981,168.563549513,23942.787938,299,"37.753383,-122.41526",3,-122.41526
263,2376.0,0.0,1.0,4,475.0,1.0,0.0,2179.0,2045.0,37.78899,2463.75699437,-87.7569943667,185.103940635,7297.64171055,148,"37.78899,-122.41093",0,-122.41093
264,3500.0,0.0,1.0,0,450.0,0.0,0.0,2587.0,2480.8,37.799414,3116.18239827,383.817601732,196.904725863,11507.7697081,176,"37.799414,-122.417385",1,-122.417385
265,3158.0,0.0,1.0,0,566.0,1.0,0.0,2930.0,2821.3,37.7725,3123.5808355,34.4191645022,192.126630335,11856.1213399,181,"37.7725,-122.4147",1,-122.4147
266,2382.0,0.0,1.0,4,500.0,1.0,0.0,2179.0,2045.0,37.78899,2459.15992264,-77.1599226376,185.103940635,7262.88784828,148,"37.78899,-122.41093",0,-122.41093
267,2590.0,0.0,1.0,3,848.0,1.0,0.0,1650.0,1906.0,37.738239,2482.6897381,107.310261905,174.260617351,8104.38463812,159,"37.738239,-122.500058",1,-122.500058
268,1995.0,0.0,1.0,1,430.0,1.0,0.0,1847.5,1867.0,37.786759,2038.4519715,-43.4519715007,185.103940635,4082.33573768,123,"37.786759,-122.412457",0,-122.412457
269,2799.0,0.0,1.0,0,476.0,1.0,0.0,2764.0,2814.3,37.765739,2749.59144378,49.4085562216,167.3966853,10542.2341746,183,"37.765739,-122.470727",1,-122.470727
270,2675.0,0.0,1.0,4,500.0,1.0,0.0,2472.5,2649.9,37.79804,2693.76519481,-18.7651948052,196.904725863,8314.29564991,153,"37.79804,-122.41514",1,-122.41514
271,3395.0,0.0,1.0,4,402.0,1.0,0.0,2945.0,2786.0,37.780316,3229.52692569,165.473074315,201.278326947,12096.989949,179,"37.780316,-122.395658",1,-122.395658
272,1945.0,0.0,1.0,1,400.0,1.0,0.0,1895.0,1878.0,37.769159,1838.82161075,106.17838925,187.172969555,2446.50564051,110,"37.769159,-122.420029",0,-122.420029
273,3550.0,0.0,1.0,4,1550.0,0.0,0.0,3300.0,3390.0,37.750581,3438.13572511,111.864274892,167.3966853,15747.6289415,229,"37.750581,-122.402184",2,-122.402184
274,2547.0,0.0,1.0,0,435.0,1.0,0.0,2556.5,2565.4,37.788845,2523.06358633,23.9364136697,168.563549513,8758.27148246,167,"37.788845,-122.419161",1,-122.419161
275,2284.0,0.0,1.0,4,326.0,1.0,0.0,2179.0,2045.0,37.78899,2230.1757413,53.8242586995,185.103940635,5531.76743737,134,"37.78899,-122.41093",0,-122.41093
276,1995.0,0.0,1.0,1,550.0,1.0,0.0,1995.0,1996.0,37.749781,2096.22274281,-101.222742813,178.240008584,4939.15541032,131,"37.749781,-122.434065",0,-122.434065
277,1700.0,0.0,1.0,1,425.0,1.0,0.0,1900.0,2790.0,37.787112,1850.66342172,-150.663421717,187.172969555,2536.02973142,110,"37.787112,-122.44025",0,-122.44025
278,2000.0,0.0,1.0,0,320.0,0.0,0.0,1950.0,1999.0,37.802341,2031.79762932,-31.7976293151,196.904725863,3309.82085481,115,"37.802341,-122.416921",0,-122.416921
279,1300.0,0.0,1.0,0,280.0,0.0,0.0,1775.0,1585.0,37.762853,1378.83436508,-78.8343650794,167.3966853,179.31065964,92,"37.762853,-122.493199",0,-122.493199
280,2495.0,0.0,1.0,0,550.0,0.0,0.0,2497.5,3228.7,37.760622,2493.09063889,1.90936111111,175.427481564,8111.60335828,158,"37.760622,-122.398231",1,-122.398231
281,2675.0,0.0,1.0,4,506.0,1.0,0.0,2550.0,2554.5,37.796596,2614.21795996,60.7820400433,196.904725863,7712.91855446,148,"37.796596,-122.416839",0,-122.416839
282,2000.0,0.0,1.0,0,300.0,1.0,0.0,2517.5,2544.1,37.780791,2008.18165224,-8.18165223665,201.278326947,2863.61968175,111,"37.780791,-122.399616",0,-122.399616
283,2495.0,0.0,1.0,0,533.0,1.0,0.0,2422.5,2401.0,37.806123,2457.22337121,37.7766287879,196.904725863,6526.03946355,139,"37.806123,-122.41033",0,-122.41033
284,3350.0,0.0,1.0,3,460.0,0.0,0.0,3175.0,3164.5,37.789924,3265.62805195,84.3719480519,196.904725863,12637.5788499,185,"37.789924,-122.399409",1,-122.399409
285,3025.0,0.0,1.0,0,548.0,1.0,0.0,3022.5,3211.7,37.771478,3039.98832015,-14.9883201521,196.904725863,10931.7424775,172,"37.771478,-122.391686",1,-122.391686
286,2381.0,0.0,1.0,4,475.0,1.0,0.0,2671.5,2683.1,37.786649,2515.1493423,-134.149342298,185.103940635,7686.16786091,152,"37.786649,-122.413799",1,-122.413799
287,1495.0,0.0,1.0,1,250.0,1.0,0.0,1600.0,2529.5,37.733797,1564.22294553,-69.2229455267,167.3966853,1580.84832782,104,"37.733797,-122.445159",0,-122.445159
288,2695.0,0.0,1.0,1,500.0,1.0,0.0,2687.0,2678.3,37.794895,2576.80680303,118.19319697,196.904725863,7430.09020809,146,"37.794895,-122.429989",0,-122.429989
289,2284.0,0.0,1.0,0,326.0,1.0,0.0,2504.5,2434.2,37.787587,2364.21079173,-80.2107917314,185.103940635,6545.07241863,142,"37.787587,-122.413957",0,-122.413957
